status,sort,user_created,date_created,user_updated,date_updated,title,date,file,link,accessible_file,topics
published,161,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Reporting TIN Numbers to MMS,9/13/1990,b38b9020-5b33-40dc-a13b-5994afeb4317,,,"[""Reporting Issues""]"
published,162,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,PAAS Automated Data Transmission Inquiry,6/15/1990,dfb3344d-0748-477b-8267-69e7eb9d3eed,,,"[""Rulemaking"", ""Reporting Issues""]"
published,163,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Initial PAAS Reporting Assessments,4/20/1990,b37b8c66-1f83-4eab-b7bd-4d69e90ad938,,,"[""Rulemaking"", ""Reporting Issues""]"
published,164,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Adjustment Reason Codes AFS/PAAS Comparison,11/27/1989,81683e71-cc3b-47be-9e36-e113aa141ce9,,,"[""Reporting Issues""]"
published,165,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Clarification of Indian Coal Valuation Regulations,4/21/1989,8360a05b-d66a-455e-a209-6d3f56ae5988,,,"[""Rulemaking"", ""Federal Coal"", ""Indian Coal""]"
published,166,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,El Paso Natural Gas Reporting Conversion,1/19/1989,0d8b9793-708f-435d-988e-77889bc3d28e,,,"[""Reporting Issues""]"
published,167,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Elimination of Nonrespondent EP Onshore,11/14/1988,fc7313aa-acb4-4d2e-bebc-981f82354ee6,,,"[""Reporting Issues"",""Solid Minerals""]"
published,168,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Required 3a Number on Payments & Reports,11/14/1988,adca1b4e-6312-46b8-a694-80011791eba1,,,"[""Reporting Issues""]"
published,169,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Royalties on Take-or-Pay Payments,11/4/1988,7273b29d-7662-44a9-88c5-be43501d1ac1,,,"[""Federal Oil"", ""Federal Gas"", ""Indian Oil"", ""Indian Gas""]"
published,170,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Improper Tax Withholding on Indian Leases,10/3/1988,70a765df-33a7-4262-8261-6c9affafe3df,,,"[""Indian Leases""]"
published,171,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Primacy of Indian Lease Terms,9/30/1988,7f847ba2-45b5-4531-82fc-be2cbcd142ba,,,"[""Indian Leases""]"
published,172,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,PAAS MMS-3160 Reporting Problems,6/30/1988,c6113af7-c8c9-42f7-a07b-1b0da7fc0b22,,,"[""Reporting Issues""]"
published,173,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,El Paso Natural Gas Reporting Conversion,3/16/1988,5da0a920-2226-4f73-86b7-0a60c79d8a48,,,"[""Reporting Issues""]"
published,174,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Initial PAAS Onshore Oil & Gas Reporter Handbook,3/16/1988,40d5f9d3-2b46-4016-a950-97437a22beb2,,,"[""Handbooks""]"
published,175,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Royalty Rate Reporting Errors,3/14/1988,c0186853-74c1-4685-83f8-7ad4dcb126a2,,,"[""Reporting Issues""]"
published,176,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Gas Valuation Procedures,3/11/1988,fc19026f-bffb-40e6-bc0d-ffaeb3fbba0e,,,"[""Offshore Production"", ""Federal Gas""]"
published,177,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Oil and Gas Valuation Regulations,2/4/1988,59b4bb57-aae2-48de-9f68-c18c111be44f,,,"[""Rulemaking"", ""Federal Oil"", ""Federal Gas"", ""Indian Oil"", ""Indian Gas""]"
published,178,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Interest on Retroactive Agreement Adjustments,1/11/1988,a2f42b78-6612-46f4-81fa-a8a5afc878c5,,,"[""Payments""]"
published,179,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,137c91ed-c21a-419f-ba99-80c7d2fd5c7e,2022-02-04 09:00:00.000,Recoupments and Refunds,7/10/1985,c12f7f55-b51c-495c-8ef2-5c6b9fb9a30a,,,"[""Payments"", ""Federal Leases"", ""Indian Leases""]"
